Date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,FTHG,FTAG,status,Winner
2020-03-08,00:00:00,90,Real Betis Balompié,86,Real Madrid CF,2014,27,None,None,SCHEDULED,None
2020-03-08,00:00:00,250,Real Valladolid CF,77,Athletic Club,2014,27,None,None,SCHEDULED,None
2020-03-08,00:00:00,94,Villarreal CF,745,CD Leganés,2014,27,None,None,SCHEDULED,None
2020-03-08,00:00:00,263,Deportivo Alavés,95,Valencia CF,2014,27,None,None,SCHEDULED,None
2020-03-08,00:00:00,278,SD Eibar,89,RCD Mallorca,2014,27,None,None,SCHEDULED,None
2020-03-15,00:00:00,86,Real Madrid CF,278,SD Eibar,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,95,Valencia CF,88,Levante UD,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,89,RCD Mallorca,81,FC Barcelona,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,559,Sevilla FC,90,Real Betis Balompié,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,77,Athletic Club,78,Club Atlético de Madrid,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,92,Real Sociedad de Fútbol,79,CA Osasuna,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,80,RCD Espanyol de Barcelona,263,Deportivo Alavés,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,83,Granada CF,82,Getafe CF,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,558,RC Celta de Vigo,94,Villarreal CF,2014,28,None,None,SCHEDULED,None
2020-03-15,00:00:00,745,CD Leganés,250,Real Valladolid CF,2014,28,None,None,SCHEDULED,None
2020-03-22,00:00:00,86,Real Madrid CF,95,Valencia CF,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,81,FC Barcelona,745,CD Leganés,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,88,Levante UD,559,Sevilla FC,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,79,CA Osasuna,78,Club Atlético de Madrid,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,82,Getafe CF,80,RCD Espanyol de Barcelona,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,90,Real Betis Balompié,83,Granada CF,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,250,Real Valladolid CF,558,RC Celta de Vigo,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,94,Villarreal CF,89,RCD Mallorca,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,263,Deportivo Alavés,92,Real Sociedad de Fútbol,2014,29,None,None,SCHEDULED,None
2020-03-22,00:00:00,278,SD Eibar,77,Athletic Club,2014,29,None,None,SCHEDULED,None
2020-03-23,00:00:00,81,FC Barcelona,278,SD Eibar,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,78,Club Atlético de Madrid,94,Villarreal CF,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,88,Levante UD,86,Real Madrid CF,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,79,CA Osasuna,83,Granada CF,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,82,Getafe CF,559,Sevilla FC,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,92,Real Sociedad de Fútbol,95,Valencia CF,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,90,Real Betis Balompié,89,RCD Mallorca,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,558,RC Celta de Vigo,745,CD Leganés,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,250,Real Valladolid CF,80,RCD Espanyol de Barcelona,2014,25,None,None,SCHEDULED,None
2020-03-23,00:00:00,263,Deportivo Alavés,77,Athletic Club,2014,25,None,None,SCHEDULED,None
2020-04-05,00:00:00,95,Valencia CF,79,CA Osasuna,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,78,Club Atlético de Madrid,250,Real Valladolid CF,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,89,RCD Mallorca,745,CD Leganés,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,559,Sevilla FC,81,FC Barcelona,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,77,Athletic Club,90,Real Betis Balompié,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,82,Getafe CF,278,SD Eibar,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,92,Real Sociedad de Fútbol,86,Real Madrid CF,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,80,RCD Espanyol de Barcelona,88,Levante UD,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,83,Granada CF,94,Villarreal CF,2014,30,None,None,SCHEDULED,None
2020-04-05,00:00:00,558,RC Celta de Vigo,263,Deportivo Alavés,2014,30,None,None,SCHEDULED,None
2020-04-12,00:00:00,86,Real Madrid CF,89,RCD Mallorca,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,81,FC Barcelona,77,Athletic Club,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,88,Levante UD,78,Club Atlético de Madrid,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,250,Real Valladolid CF,82,Getafe CF,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,94,Villarreal CF,559,Sevilla FC,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,263,Deportivo Alavés,79,CA Osasuna,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,745,CD Leganés,83,Granada CF,2014,31,None,None,SCHEDULED,None
2020-04-12,00:00:00,278,SD Eibar,95,Valencia CF,2014,31,None,None,SCHEDULED,None
2020-04-22,00:00:00,78,Club Atlético de Madrid,263,Deportivo Alavés,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,88,Levante UD,90,Real Betis Balompié,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,79,CA Osasuna,745,CD Leganés,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,559,Sevilla FC,250,Real Valladolid CF,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,77,Athletic Club,89,RCD Mallorca,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,82,Getafe CF,92,Real Sociedad de Fútbol,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,80,RCD Espanyol de Barcelona,86,Real Madrid CF,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,83,Granada CF,278,SD Eibar,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,558,RC Celta de Vigo,81,FC Barcelona,2014,32,None,None,SCHEDULED,None
2020-04-22,00:00:00,94,Villarreal CF,95,Valencia CF,2014,32,None,None,SCHEDULED,None
2020-04-26,00:00:00,86,Real Madrid CF,82,Getafe CF,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,81,FC Barcelona,78,Club Atlético de Madrid,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,95,Valencia CF,77,Athletic Club,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,89,RCD Mallorca,558,RC Celta de Vigo,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,90,Real Betis Balompié,94,Villarreal CF,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,250,Real Valladolid CF,88,Levante UD,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,263,Deportivo Alavés,83,Granada CF,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,745,CD Leganés,559,Sevilla FC,2014,33,None,None,SCHEDULED,None
2020-04-26,00:00:00,278,SD Eibar,79,CA Osasuna,2014,33,None,None,SCHEDULED,None
2020-05-03,00:00:00,78,Club Atlético de Madrid,89,RCD Mallorca,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,88,Levante UD,92,Real Sociedad de Fútbol,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,79,CA Osasuna,82,Getafe CF,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,559,Sevilla FC,278,SD Eibar,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,77,Athletic Club,86,Real Madrid CF,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,80,RCD Espanyol de Barcelona,745,CD Leganés,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,83,Granada CF,95,Valencia CF,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,558,RC Celta de Vigo,90,Real Betis Balompié,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,250,Real Valladolid CF,263,Deportivo Alavés,2014,34,None,None,SCHEDULED,None
2020-05-03,00:00:00,94,Villarreal CF,81,FC Barcelona,2014,34,None,None,SCHEDULED,None
2020-05-10,00:00:00,86,Real Madrid CF,263,Deportivo Alavés,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,81,FC Barcelona,80,RCD Espanyol de Barcelona,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,95,Valencia CF,250,Real Valladolid CF,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,89,RCD Mallorca,88,Levante UD,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,77,Athletic Club,559,Sevilla FC,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,82,Getafe CF,94,Villarreal CF,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,92,Real Sociedad de Fútbol,83,Granada CF,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,90,Real Betis Balompié,79,CA Osasuna,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,558,RC Celta de Vigo,78,Club Atlético de Madrid,2014,35,None,None,SCHEDULED,None
2020-05-10,00:00:00,278,SD Eibar,745,CD Leganés,2014,35,None,None,SCHEDULED,None
2020-05-13,00:00:00,250,Real Valladolid CF,81,FC Barcelona,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,94,Villarreal CF,92,Real Sociedad de Fútbol,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,263,Deportivo Alavés,82,Getafe CF,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,745,CD Leganés,95,Valencia CF,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,78,Club Atlético de Madrid,90,Real Betis Balompié,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,88,Levante UD,77,Athletic Club,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,79,CA Osasuna,558,RC Celta de Vigo,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,559,Sevilla FC,89,RCD Mallorca,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,80,RCD Espanyol de Barcelona,278,SD Eibar,2014,36,None,None,SCHEDULED,None
2020-05-13,00:00:00,83,Granada CF,86,Real Madrid CF,2014,36,None,None,SCHEDULED,None
2020-05-17,00:00:00,86,Real Madrid CF,94,Villarreal CF,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,81,FC Barcelona,79,CA Osasuna,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,95,Valencia CF,80,RCD Espanyol de Barcelona,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,89,RCD Mallorca,83,Granada CF,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,77,Athletic Club,745,CD Leganés,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,82,Getafe CF,78,Club Atlético de Madrid,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,92,Real Sociedad de Fútbol,559,Sevilla FC,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,90,Real Betis Balompié,263,Deportivo Alavés,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,558,RC Celta de Vigo,88,Levante UD,2014,37,None,None,SCHEDULED,None
2020-05-17,00:00:00,278,SD Eibar,250,Real Valladolid CF,2014,37,None,None,SCHEDULED,None
2020-05-24,00:00:00,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,88,Levante UD,82,Getafe CF,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,79,CA Osasuna,89,RCD Mallorca,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,559,Sevilla FC,95,Valencia CF,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,83,Granada CF,77,Athletic Club,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,250,Real Valladolid CF,90,Real Betis Balompié,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,94,Villarreal CF,278,SD Eibar,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,263,Deportivo Alavés,81,FC Barcelona,2014,38,None,None,SCHEDULED,None
2020-05-24,00:00:00,745,CD Leganés,86,Real Madrid CF,2014,38,None,None,SCHEDULED,None
