match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
273805,2020-03-01,00:00:00,95,Valencia CF,90,Real Betis Balompié,2014,26,None,None,SCHEDULED,None
273806,2020-03-01,00:00:00,89,RCD Mallorca,82,Getafe CF,2014,26,None,None,SCHEDULED,None
273807,2020-03-01,00:00:00,559,Sevilla FC,79,CA Osasuna,2014,26,None,None,SCHEDULED,None
273808,2020-03-01,00:00:00,77,Athletic Club,94,Villarreal CF,2014,26,None,None,SCHEDULED,None
273809,2020-03-01,00:00:00,92,Real Sociedad de Fútbol,250,Real Valladolid CF,2014,26,None,None,SCHEDULED,None
273810,2020-03-01,00:00:00,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,2014,26,None,None,SCHEDULED,None
273811,2020-03-01,00:00:00,83,Granada CF,558,RC Celta de Vigo,2014,26,None,None,SCHEDULED,None
273812,2020-03-01,00:00:00,745,CD Leganés,263,Deportivo Alavés,2014,26,None,None,SCHEDULED,None
273813,2020-03-01,00:00:00,278,SD Eibar,88,Levante UD,2014,26,None,None,SCHEDULED,None
273814,2020-03-08,00:00:00,81,FC Barcelona,92,Real Sociedad de Fútbol,2014,27,None,None,SCHEDULED,None
273815,2020-03-08,00:00:00,78,Club Atlético de Madrid,559,Sevilla FC,2014,27,None,None,SCHEDULED,None
273816,2020-03-08,00:00:00,88,Levante UD,83,Granada CF,2014,27,None,None,SCHEDULED,None
273817,2020-03-08,00:00:00,79,CA Osasuna,80,RCD Espanyol de Barcelona,2014,27,None,None,SCHEDULED,None
273818,2020-03-08,00:00:00,82,Getafe CF,558,RC Celta de Vigo,2014,27,None,None,SCHEDULED,None
273819,2020-03-08,00:00:00,90,Real Betis Balompié,86,Real Madrid CF,2014,27,None,None,SCHEDULED,None
273820,2020-03-08,00:00:00,250,Real Valladolid CF,77,Athletic Club,2014,27,None,None,SCHEDULED,None
273821,2020-03-08,00:00:00,94,Villarreal CF,745,CD Leganés,2014,27,None,None,SCHEDULED,None
273822,2020-03-08,00:00:00,263,Deportivo Alavés,95,Valencia CF,2014,27,None,None,SCHEDULED,None
273823,2020-03-08,00:00:00,278,SD Eibar,89,RCD Mallorca,2014,27,None,None,SCHEDULED,None
273824,2020-03-15,00:00:00,86,Real Madrid CF,278,SD Eibar,2014,28,None,None,SCHEDULED,None
273825,2020-03-15,00:00:00,95,Valencia CF,88,Levante UD,2014,28,None,None,SCHEDULED,None
273826,2020-03-15,00:00:00,89,RCD Mallorca,81,FC Barcelona,2014,28,None,None,SCHEDULED,None
273827,2020-03-15,00:00:00,559,Sevilla FC,90,Real Betis Balompié,2014,28,None,None,SCHEDULED,None
273828,2020-03-15,00:00:00,77,Athletic Club,78,Club Atlético de Madrid,2014,28,None,None,SCHEDULED,None
273829,2020-03-15,00:00:00,92,Real Sociedad de Fútbol,79,CA Osasuna,2014,28,None,None,SCHEDULED,None
273830,2020-03-15,00:00:00,80,RCD Espanyol de Barcelona,263,Deportivo Alavés,2014,28,None,None,SCHEDULED,None
273831,2020-03-15,00:00:00,83,Granada CF,82,Getafe CF,2014,28,None,None,SCHEDULED,None
273832,2020-03-15,00:00:00,558,RC Celta de Vigo,94,Villarreal CF,2014,28,None,None,SCHEDULED,None
273833,2020-03-15,00:00:00,745,CD Leganés,250,Real Valladolid CF,2014,28,None,None,SCHEDULED,None
273834,2020-03-22,00:00:00,86,Real Madrid CF,95,Valencia CF,2014,29,None,None,SCHEDULED,None
273835,2020-03-22,00:00:00,81,FC Barcelona,745,CD Leganés,2014,29,None,None,SCHEDULED,None
273836,2020-03-22,00:00:00,88,Levante UD,559,Sevilla FC,2014,29,None,None,SCHEDULED,None
273837,2020-03-22,00:00:00,79,CA Osasuna,78,Club Atlético de Madrid,2014,29,None,None,SCHEDULED,None
273838,2020-03-22,00:00:00,82,Getafe CF,80,RCD Espanyol de Barcelona,2014,29,None,None,SCHEDULED,None
273839,2020-03-22,00:00:00,90,Real Betis Balompié,83,Granada CF,2014,29,None,None,SCHEDULED,None
273840,2020-03-22,00:00:00,250,Real Valladolid CF,558,RC Celta de Vigo,2014,29,None,None,SCHEDULED,None
273841,2020-03-22,00:00:00,94,Villarreal CF,89,RCD Mallorca,2014,29,None,None,SCHEDULED,None
273842,2020-03-22,00:00:00,263,Deportivo Alavés,92,Real Sociedad de Fútbol,2014,29,None,None,SCHEDULED,None
273843,2020-03-22,00:00:00,278,SD Eibar,77,Athletic Club,2014,29,None,None,SCHEDULED,None
273844,2020-03-23,00:00:00,81,FC Barcelona,278,SD Eibar,2014,25,None,None,SCHEDULED,None
273845,2020-03-23,00:00:00,78,Club Atlético de Madrid,94,Villarreal CF,2014,25,None,None,SCHEDULED,None
273846,2020-03-23,00:00:00,88,Levante UD,86,Real Madrid CF,2014,25,None,None,SCHEDULED,None
273847,2020-03-23,00:00:00,79,CA Osasuna,83,Granada CF,2014,25,None,None,SCHEDULED,None
273848,2020-03-23,00:00:00,82,Getafe CF,559,Sevilla FC,2014,25,None,None,SCHEDULED,None
273849,2020-03-23,00:00:00,92,Real Sociedad de Fútbol,95,Valencia CF,2014,25,None,None,SCHEDULED,None
273850,2020-03-23,00:00:00,90,Real Betis Balompié,89,RCD Mallorca,2014,25,None,None,SCHEDULED,None
273851,2020-03-23,00:00:00,558,RC Celta de Vigo,745,CD Leganés,2014,25,None,None,SCHEDULED,None
273852,2020-03-23,00:00:00,250,Real Valladolid CF,80,RCD Espanyol de Barcelona,2014,25,None,None,SCHEDULED,None
273853,2020-03-23,00:00:00,263,Deportivo Alavés,77,Athletic Club,2014,25,None,None,SCHEDULED,None
273854,2020-04-05,00:00:00,95,Valencia CF,79,CA Osasuna,2014,30,None,None,SCHEDULED,None
273855,2020-04-05,00:00:00,78,Club Atlético de Madrid,250,Real Valladolid CF,2014,30,None,None,SCHEDULED,None
273856,2020-04-05,00:00:00,89,RCD Mallorca,745,CD Leganés,2014,30,None,None,SCHEDULED,None
273857,2020-04-05,00:00:00,559,Sevilla FC,81,FC Barcelona,2014,30,None,None,SCHEDULED,None
273858,2020-04-05,00:00:00,77,Athletic Club,90,Real Betis Balompié,2014,30,None,None,SCHEDULED,None
273859,2020-04-05,00:00:00,82,Getafe CF,278,SD Eibar,2014,30,None,None,SCHEDULED,None
273860,2020-04-05,00:00:00,92,Real Sociedad de Fútbol,86,Real Madrid CF,2014,30,None,None,SCHEDULED,None
273861,2020-04-05,00:00:00,80,RCD Espanyol de Barcelona,88,Levante UD,2014,30,None,None,SCHEDULED,None
273862,2020-04-05,00:00:00,83,Granada CF,94,Villarreal CF,2014,30,None,None,SCHEDULED,None
273863,2020-04-05,00:00:00,558,RC Celta de Vigo,263,Deportivo Alavés,2014,30,None,None,SCHEDULED,None
273864,2020-04-12,00:00:00,86,Real Madrid CF,89,RCD Mallorca,2014,31,None,None,SCHEDULED,None
273865,2020-04-12,00:00:00,81,FC Barcelona,77,Athletic Club,2014,31,None,None,SCHEDULED,None
273866,2020-04-12,00:00:00,88,Levante UD,78,Club Atlético de Madrid,2014,31,None,None,SCHEDULED,None
273867,2020-04-12,00:00:00,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,2014,31,None,None,SCHEDULED,None
273868,2020-04-12,00:00:00,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,2014,31,None,None,SCHEDULED,None
273869,2020-04-12,00:00:00,250,Real Valladolid CF,82,Getafe CF,2014,31,None,None,SCHEDULED,None
273870,2020-04-12,00:00:00,94,Villarreal CF,559,Sevilla FC,2014,31,None,None,SCHEDULED,None
273871,2020-04-12,00:00:00,263,Deportivo Alavés,79,CA Osasuna,2014,31,None,None,SCHEDULED,None
273872,2020-04-12,00:00:00,745,CD Leganés,83,Granada CF,2014,31,None,None,SCHEDULED,None
273873,2020-04-12,00:00:00,278,SD Eibar,95,Valencia CF,2014,31,None,None,SCHEDULED,None
273874,2020-04-22,00:00:00,78,Club Atlético de Madrid,263,Deportivo Alavés,2014,32,None,None,SCHEDULED,None
273875,2020-04-22,00:00:00,88,Levante UD,90,Real Betis Balompié,2014,32,None,None,SCHEDULED,None
273876,2020-04-22,00:00:00,79,CA Osasuna,745,CD Leganés,2014,32,None,None,SCHEDULED,None
273877,2020-04-22,00:00:00,559,Sevilla FC,250,Real Valladolid CF,2014,32,None,None,SCHEDULED,None
273878,2020-04-22,00:00:00,77,Athletic Club,89,RCD Mallorca,2014,32,None,None,SCHEDULED,None
273879,2020-04-22,00:00:00,82,Getafe CF,92,Real Sociedad de Fútbol,2014,32,None,None,SCHEDULED,None
273880,2020-04-22,00:00:00,80,RCD Espanyol de Barcelona,86,Real Madrid CF,2014,32,None,None,SCHEDULED,None
273881,2020-04-22,00:00:00,83,Granada CF,278,SD Eibar,2014,32,None,None,SCHEDULED,None
273882,2020-04-22,00:00:00,558,RC Celta de Vigo,81,FC Barcelona,2014,32,None,None,SCHEDULED,None
273883,2020-04-22,00:00:00,94,Villarreal CF,95,Valencia CF,2014,32,None,None,SCHEDULED,None
273884,2020-04-26,00:00:00,86,Real Madrid CF,82,Getafe CF,2014,33,None,None,SCHEDULED,None
273885,2020-04-26,00:00:00,81,FC Barcelona,78,Club Atlético de Madrid,2014,33,None,None,SCHEDULED,None
273886,2020-04-26,00:00:00,95,Valencia CF,77,Athletic Club,2014,33,None,None,SCHEDULED,None
273887,2020-04-26,00:00:00,89,RCD Mallorca,558,RC Celta de Vigo,2014,33,None,None,SCHEDULED,None
273888,2020-04-26,00:00:00,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,2014,33,None,None,SCHEDULED,None
273889,2020-04-26,00:00:00,90,Real Betis Balompié,94,Villarreal CF,2014,33,None,None,SCHEDULED,None
273890,2020-04-26,00:00:00,250,Real Valladolid CF,88,Levante UD,2014,33,None,None,SCHEDULED,None
273891,2020-04-26,00:00:00,263,Deportivo Alavés,83,Granada CF,2014,33,None,None,SCHEDULED,None
273892,2020-04-26,00:00:00,745,CD Leganés,559,Sevilla FC,2014,33,None,None,SCHEDULED,None
273893,2020-04-26,00:00:00,278,SD Eibar,79,CA Osasuna,2014,33,None,None,SCHEDULED,None
273894,2020-05-03,00:00:00,78,Club Atlético de Madrid,89,RCD Mallorca,2014,34,None,None,SCHEDULED,None
273895,2020-05-03,00:00:00,88,Levante UD,92,Real Sociedad de Fútbol,2014,34,None,None,SCHEDULED,None
273896,2020-05-03,00:00:00,79,CA Osasuna,82,Getafe CF,2014,34,None,None,SCHEDULED,None
273897,2020-05-03,00:00:00,559,Sevilla FC,278,SD Eibar,2014,34,None,None,SCHEDULED,None
273898,2020-05-03,00:00:00,77,Athletic Club,86,Real Madrid CF,2014,34,None,None,SCHEDULED,None
273899,2020-05-03,00:00:00,80,RCD Espanyol de Barcelona,745,CD Leganés,2014,34,None,None,SCHEDULED,None
273900,2020-05-03,00:00:00,83,Granada CF,95,Valencia CF,2014,34,None,None,SCHEDULED,None
273901,2020-05-03,00:00:00,558,RC Celta de Vigo,90,Real Betis Balompié,2014,34,None,None,SCHEDULED,None
273902,2020-05-03,00:00:00,250,Real Valladolid CF,263,Deportivo Alavés,2014,34,None,None,SCHEDULED,None
273903,2020-05-03,00:00:00,94,Villarreal CF,81,FC Barcelona,2014,34,None,None,SCHEDULED,None
273904,2020-05-10,00:00:00,86,Real Madrid CF,263,Deportivo Alavés,2014,35,None,None,SCHEDULED,None
273905,2020-05-10,00:00:00,81,FC Barcelona,80,RCD Espanyol de Barcelona,2014,35,None,None,SCHEDULED,None
273906,2020-05-10,00:00:00,95,Valencia CF,250,Real Valladolid CF,2014,35,None,None,SCHEDULED,None
273907,2020-05-10,00:00:00,89,RCD Mallorca,88,Levante UD,2014,35,None,None,SCHEDULED,None
273908,2020-05-10,00:00:00,77,Athletic Club,559,Sevilla FC,2014,35,None,None,SCHEDULED,None
273909,2020-05-10,00:00:00,82,Getafe CF,94,Villarreal CF,2014,35,None,None,SCHEDULED,None
273910,2020-05-10,00:00:00,92,Real Sociedad de Fútbol,83,Granada CF,2014,35,None,None,SCHEDULED,None
273911,2020-05-10,00:00:00,90,Real Betis Balompié,79,CA Osasuna,2014,35,None,None,SCHEDULED,None
273912,2020-05-10,00:00:00,558,RC Celta de Vigo,78,Club Atlético de Madrid,2014,35,None,None,SCHEDULED,None
273913,2020-05-10,00:00:00,278,SD Eibar,745,CD Leganés,2014,35,None,None,SCHEDULED,None
273920,2020-05-13,00:00:00,250,Real Valladolid CF,81,FC Barcelona,2014,36,None,None,SCHEDULED,None
273921,2020-05-13,00:00:00,94,Villarreal CF,92,Real Sociedad de Fútbol,2014,36,None,None,SCHEDULED,None
273922,2020-05-13,00:00:00,263,Deportivo Alavés,82,Getafe CF,2014,36,None,None,SCHEDULED,None
273923,2020-05-13,00:00:00,745,CD Leganés,95,Valencia CF,2014,36,None,None,SCHEDULED,None
273914,2020-05-13,00:00:00,78,Club Atlético de Madrid,90,Real Betis Balompié,2014,36,None,None,SCHEDULED,None
273915,2020-05-13,00:00:00,88,Levante UD,77,Athletic Club,2014,36,None,None,SCHEDULED,None
273916,2020-05-13,00:00:00,79,CA Osasuna,558,RC Celta de Vigo,2014,36,None,None,SCHEDULED,None
273917,2020-05-13,00:00:00,559,Sevilla FC,89,RCD Mallorca,2014,36,None,None,SCHEDULED,None
273918,2020-05-13,00:00:00,80,RCD Espanyol de Barcelona,278,SD Eibar,2014,36,None,None,SCHEDULED,None
273919,2020-05-13,00:00:00,83,Granada CF,86,Real Madrid CF,2014,36,None,None,SCHEDULED,None
273924,2020-05-17,00:00:00,86,Real Madrid CF,94,Villarreal CF,2014,37,None,None,SCHEDULED,None
273925,2020-05-17,00:00:00,81,FC Barcelona,79,CA Osasuna,2014,37,None,None,SCHEDULED,None
273926,2020-05-17,00:00:00,95,Valencia CF,80,RCD Espanyol de Barcelona,2014,37,None,None,SCHEDULED,None
273927,2020-05-17,00:00:00,89,RCD Mallorca,83,Granada CF,2014,37,None,None,SCHEDULED,None
273928,2020-05-17,00:00:00,77,Athletic Club,745,CD Leganés,2014,37,None,None,SCHEDULED,None
273929,2020-05-17,00:00:00,82,Getafe CF,78,Club Atlético de Madrid,2014,37,None,None,SCHEDULED,None
273930,2020-05-17,00:00:00,92,Real Sociedad de Fútbol,559,Sevilla FC,2014,37,None,None,SCHEDULED,None
273931,2020-05-17,00:00:00,90,Real Betis Balompié,263,Deportivo Alavés,2014,37,None,None,SCHEDULED,None
273932,2020-05-17,00:00:00,558,RC Celta de Vigo,88,Levante UD,2014,37,None,None,SCHEDULED,None
273933,2020-05-17,00:00:00,278,SD Eibar,250,Real Valladolid CF,2014,37,None,None,SCHEDULED,None
273934,2020-05-24,00:00:00,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,2014,38,None,None,SCHEDULED,None
273935,2020-05-24,00:00:00,88,Levante UD,82,Getafe CF,2014,38,None,None,SCHEDULED,None
273936,2020-05-24,00:00:00,79,CA Osasuna,89,RCD Mallorca,2014,38,None,None,SCHEDULED,None
273937,2020-05-24,00:00:00,559,Sevilla FC,95,Valencia CF,2014,38,None,None,SCHEDULED,None
273938,2020-05-24,00:00:00,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,2014,38,None,None,SCHEDULED,None
273939,2020-05-24,00:00:00,83,Granada CF,77,Athletic Club,2014,38,None,None,SCHEDULED,None
273940,2020-05-24,00:00:00,250,Real Valladolid CF,90,Real Betis Balompié,2014,38,None,None,SCHEDULED,None
273941,2020-05-24,00:00:00,94,Villarreal CF,278,SD Eibar,2014,38,None,None,SCHEDULED,None
273942,2020-05-24,00:00:00,263,Deportivo Alavés,81,FC Barcelona,2014,38,None,None,SCHEDULED,None
273943,2020-05-24,00:00:00,745,CD Leganés,86,Real Madrid CF,2014,38,None,None,SCHEDULED,None
