Date	Time	HTID	HomeTeam	ATID	AwayTeam	HTHG	HTAG	FTHG	FTAG	Goals	Winner
2019-02-23	15:00:00	1044	AFC Bournemouth	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-02-23	17:30:00	62	Everton FC	65	Manchester City FC	None	None	None	None		None
2019-02-24	12:00:00	61	Chelsea FC	397	Brighton & Hove Albion FC	None	None	None	None		None
2019-02-24	14:05:00	57	Arsenal FC	340	Southampton FC	None	None	None	None		None
2019-02-24	14:05:00	66	Manchester United FC	64	Liverpool FC	None	None	None	None		None
2019-02-26	19:45:00	338	Leicester City FC	397	Brighton & Hove Albion FC	None	None	None	None		None
2019-02-26	19:45:00	394	Huddersfield Town AFC	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-02-26	19:45:00	715	Cardiff City FC	62	Everton FC	None	None	None	None		None
2019-02-26	20:00:00	65	Manchester City FC	563	West Ham United FC	None	None	None	None		None
2019-02-27	19:45:00	57	Arsenal FC	1044	AFC Bournemouth	None	None	None	None		None
2019-02-27	19:45:00	67	Newcastle United FC	328	Burnley FC	None	None	None	None		None
2019-02-27	19:45:00	340	Southampton FC	63	Fulham FC	None	None	None	None		None
2019-02-27	20:00:00	354	Crystal Palace FC	66	Manchester United FC	None	None	None	None		None
2019-02-27	20:00:00	64	Liverpool FC	346	Watford FC	None	None	None	None		None
2019-02-27	20:00:00	61	Chelsea FC	73	Tottenham Hotspur FC	None	None	None	None		None
2019-03-02	00:00:00	76	Wolverhampton Wanderers FC	715	Cardiff City FC	None	None	None	None		None
2019-03-02	00:00:00	63	Fulham FC	61	Chelsea FC	None	None	None	None		None
2019-03-02	00:00:00	73	Tottenham Hotspur FC	57	Arsenal FC	None	None	None	None		None
2019-03-02	00:00:00	62	Everton FC	64	Liverpool FC	None	None	None	None		None
2019-03-02	00:00:00	66	Manchester United FC	340	Southampton FC	None	None	None	None		None
2019-03-02	00:00:00	328	Burnley FC	354	Crystal Palace FC	None	None	None	None		None
2019-03-02	00:00:00	563	West Ham United FC	67	Newcastle United FC	None	None	None	None		None
2019-03-02	00:00:00	397	Brighton & Hove Albion FC	394	Huddersfield Town AFC	None	None	None	None		None
2019-03-02	00:00:00	346	Watford FC	338	Leicester City FC	None	None	None	None		None
2019-03-02	00:00:00	1044	AFC Bournemouth	65	Manchester City FC	None	None	None	None		None
2019-03-09	00:00:00	64	Liverpool FC	328	Burnley FC	None	None	None	None		None
2019-03-09	00:00:00	65	Manchester City FC	346	Watford FC	None	None	None	None		None
2019-03-09	00:00:00	67	Newcastle United FC	62	Everton FC	None	None	None	None		None
2019-03-09	00:00:00	57	Arsenal FC	66	Manchester United FC	None	None	None	None		None
2019-03-09	00:00:00	61	Chelsea FC	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-03-09	00:00:00	338	Leicester City FC	63	Fulham FC	None	None	None	None		None
2019-03-09	00:00:00	394	Huddersfield Town AFC	1044	AFC Bournemouth	None	None	None	None		None
2019-03-09	00:00:00	715	Cardiff City FC	563	West Ham United FC	None	None	None	None		None
2019-03-09	00:00:00	340	Southampton FC	73	Tottenham Hotspur FC	None	None	None	None		None
2019-03-09	00:00:00	354	Crystal Palace FC	397	Brighton & Hove Albion FC	None	None	None	None		None
2019-03-16	00:00:00	76	Wolverhampton Wanderers FC	57	Arsenal FC	None	None	None	None		None
2019-03-16	00:00:00	63	Fulham FC	64	Liverpool FC	None	None	None	None		None
2019-03-16	00:00:00	73	Tottenham Hotspur FC	354	Crystal Palace FC	None	None	None	None		None
2019-03-16	00:00:00	62	Everton FC	61	Chelsea FC	None	None	None	None		None
2019-03-16	00:00:00	66	Manchester United FC	65	Manchester City FC	None	None	None	None		None
2019-03-16	00:00:00	328	Burnley FC	338	Leicester City FC	None	None	None	None		None
2019-03-16	00:00:00	563	West Ham United FC	394	Huddersfield Town AFC	None	None	None	None		None
2019-03-16	00:00:00	397	Brighton & Hove Albion FC	715	Cardiff City FC	None	None	None	None		None
2019-03-16	00:00:00	346	Watford FC	340	Southampton FC	None	None	None	None		None
2019-03-16	00:00:00	1044	AFC Bournemouth	67	Newcastle United FC	None	None	None	None		None
2019-03-30	00:00:00	63	Fulham FC	65	Manchester City FC	None	None	None	None		None
2019-03-30	00:00:00	64	Liverpool FC	73	Tottenham Hotspur FC	None	None	None	None		None
2019-03-30	00:00:00	57	Arsenal FC	67	Newcastle United FC	None	None	None	None		None
2019-03-30	00:00:00	66	Manchester United FC	346	Watford FC	None	None	None	None		None
2019-03-30	00:00:00	338	Leicester City FC	1044	AFC Bournemouth	None	None	None	None		None
2019-03-30	00:00:00	328	Burnley FC	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-03-30	00:00:00	715	Cardiff City FC	61	Chelsea FC	None	None	None	None		None
2019-03-30	00:00:00	563	West Ham United FC	62	Everton FC	None	None	None	None		None
2019-03-30	00:00:00	354	Crystal Palace FC	394	Huddersfield Town AFC	None	None	None	None		None
2019-03-30	00:00:00	397	Brighton & Hove Albion FC	340	Southampton FC	None	None	None	None		None
2019-04-06	00:00:00	76	Wolverhampton Wanderers FC	66	Manchester United FC	None	None	None	None		None
2019-04-06	00:00:00	65	Manchester City FC	715	Cardiff City FC	None	None	None	None		None
2019-04-06	00:00:00	67	Newcastle United FC	354	Crystal Palace FC	None	None	None	None		None
2019-04-06	00:00:00	61	Chelsea FC	563	West Ham United FC	None	None	None	None		None
2019-04-06	00:00:00	73	Tottenham Hotspur FC	397	Brighton & Hove Albion FC	None	None	None	None		None
2019-04-06	00:00:00	62	Everton FC	57	Arsenal FC	None	None	None	None		None
2019-04-06	00:00:00	394	Huddersfield Town AFC	338	Leicester City FC	None	None	None	None		None
2019-04-06	00:00:00	340	Southampton FC	64	Liverpool FC	None	None	None	None		None
2019-04-06	00:00:00	346	Watford FC	63	Fulham FC	None	None	None	None		None
2019-04-06	00:00:00	1044	AFC Bournemouth	328	Burnley FC	None	None	None	None		None
2019-04-13	00:00:00	63	Fulham FC	62	Everton FC	None	None	None	None		None
2019-04-13	00:00:00	64	Liverpool FC	61	Chelsea FC	None	None	None	None		None
2019-04-13	00:00:00	73	Tottenham Hotspur FC	394	Huddersfield Town AFC	None	None	None	None		None
2019-04-13	00:00:00	66	Manchester United FC	563	West Ham United FC	None	None	None	None		None
2019-04-13	00:00:00	338	Leicester City FC	67	Newcastle United FC	None	None	None	None		None
2019-04-13	00:00:00	328	Burnley FC	715	Cardiff City FC	None	None	None	None		None
2019-04-13	00:00:00	340	Southampton FC	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-04-13	00:00:00	354	Crystal Palace FC	65	Manchester City FC	None	None	None	None		None
2019-04-13	00:00:00	397	Brighton & Hove Albion FC	1044	AFC Bournemouth	None	None	None	None		None
2019-04-13	00:00:00	346	Watford FC	57	Arsenal FC	None	None	None	None		None
2019-04-20	00:00:00	76	Wolverhampton Wanderers FC	397	Brighton & Hove Albion FC	None	None	None	None		None
2019-04-20	00:00:00	65	Manchester City FC	73	Tottenham Hotspur FC	None	None	None	None		None
2019-04-20	00:00:00	67	Newcastle United FC	340	Southampton FC	None	None	None	None		None
2019-04-20	00:00:00	57	Arsenal FC	354	Crystal Palace FC	None	None	None	None		None
2019-04-20	00:00:00	61	Chelsea FC	328	Burnley FC	None	None	None	None		None
2019-04-20	00:00:00	62	Everton FC	66	Manchester United FC	None	None	None	None		None
2019-04-20	00:00:00	394	Huddersfield Town AFC	346	Watford FC	None	None	None	None		None
2019-04-20	00:00:00	715	Cardiff City FC	64	Liverpool FC	None	None	None	None		None
2019-04-20	00:00:00	563	West Ham United FC	338	Leicester City FC	None	None	None	None		None
2019-04-20	00:00:00	1044	AFC Bournemouth	63	Fulham FC	None	None	None	None		None
2019-04-27	00:00:00	63	Fulham FC	715	Cardiff City FC	None	None	None	None		None
2019-04-27	00:00:00	64	Liverpool FC	394	Huddersfield Town AFC	None	None	None	None		None
2019-04-27	00:00:00	73	Tottenham Hotspur FC	563	West Ham United FC	None	None	None	None		None
2019-04-27	00:00:00	66	Manchester United FC	61	Chelsea FC	None	None	None	None		None
2019-04-27	00:00:00	338	Leicester City FC	57	Arsenal FC	None	None	None	None		None
2019-04-27	00:00:00	328	Burnley FC	65	Manchester City FC	None	None	None	None		None
2019-04-27	00:00:00	340	Southampton FC	1044	AFC Bournemouth	None	None	None	None		None
2019-04-27	00:00:00	354	Crystal Palace FC	62	Everton FC	None	None	None	None		None
2019-04-27	00:00:00	397	Brighton & Hove Albion FC	67	Newcastle United FC	None	None	None	None		None
2019-04-27	00:00:00	346	Watford FC	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-05-04	00:00:00	76	Wolverhampton Wanderers FC	63	Fulham FC	None	None	None	None		None
2019-05-04	00:00:00	65	Manchester City FC	338	Leicester City FC	None	None	None	None		None
2019-05-04	00:00:00	67	Newcastle United FC	64	Liverpool FC	None	None	None	None		None
2019-05-04	00:00:00	57	Arsenal FC	397	Brighton & Hove Albion FC	None	None	None	None		None
2019-05-04	00:00:00	61	Chelsea FC	346	Watford FC	None	None	None	None		None
2019-05-04	00:00:00	62	Everton FC	328	Burnley FC	None	None	None	None		None
2019-05-04	00:00:00	394	Huddersfield Town AFC	66	Manchester United FC	None	None	None	None		None
2019-05-04	00:00:00	715	Cardiff City FC	354	Crystal Palace FC	None	None	None	None		None
2019-05-04	00:00:00	563	West Ham United FC	340	Southampton FC	None	None	None	None		None
2019-05-04	00:00:00	1044	AFC Bournemouth	73	Tottenham Hotspur FC	None	None	None	None		None
2019-05-12	00:00:00	63	Fulham FC	67	Newcastle United FC	None	None	None	None		None
2019-05-12	00:00:00	64	Liverpool FC	76	Wolverhampton Wanderers FC	None	None	None	None		None
2019-05-12	00:00:00	73	Tottenham Hotspur FC	62	Everton FC	None	None	None	None		None
2019-05-12	00:00:00	66	Manchester United FC	715	Cardiff City FC	None	None	None	None		None
2019-05-12	00:00:00	338	Leicester City FC	61	Chelsea FC	None	None	None	None		None
2019-05-12	00:00:00	328	Burnley FC	57	Arsenal FC	None	None	None	None		None
2019-05-12	00:00:00	340	Southampton FC	394	Huddersfield Town AFC	None	None	None	None		None
2019-05-12	00:00:00	354	Crystal Palace FC	1044	AFC Bournemouth	None	None	None	None		None
2019-05-12	00:00:00	397	Brighton & Hove Albion FC	65	Manchester City FC	None	None	None	None		None
2019-05-12	00:00:00	346	Watford FC	563	West Ham United FC	None	None	None	None		None
